"Date","R","SD"
2017-08-09,-1.34614663443327,2.11416829780763
2017-08-10,-0.694447235281116,2.11434227417781
2017-08-11,-0.0871459750140864,2.11414730641423
2017-08-14,0.267007356216329,2.11394969357706
2017-08-15,-0.104396251216709,2.11209318535456
2017-08-16,0.416932678786752,2.11201970181928
2017-08-17,-0.190878387480147,2.11194498513777
2017-08-18,-1.88188593860469,2.11186280000464
2017-08-21,0.235710185738133,2.11192189703212
2017-08-22,0.645352782477357,2.11170330442466
2017-08-23,2.4835235424529,2.11133799067347
2017-08-24,2.53463301103311,2.11035676341759
2017-08-25,0.394105586285,2.11101684038793
2017-08-28,0.739599353262798,2.10373860088559
2017-08-29,0.0219937318750862,2.10364975877327
2017-08-30,0.881255874287599,2.10254135684837
2017-08-31,0.00544944279582847,2.0991001779328
2017-09-01,0.0817060262792894,2.09868022340768
2017-09-04,0.239286605365605,2.09837080345873
2017-09-05,0.0217249620667584,2.09595978643726
2017-09-06,-0.555466221538847,2.09593893012169
2017-09-07,0.479408196467438,2.09435172291792
2017-09-08,1.02193433100671,2.0943079916448
2017-09-11,2.44970936477031,2.09167220712597
2017-09-12,-0.62134895287085,2.09186227144596
2017-09-13,-0.116272937363538,2.08997911068225
2017-09-14,-0.243553887535109,2.08630565419597
2017-09-15,0.0582951340073345,2.08580044511612
2017-09-18,-0.376868197320434,2.08473713790741
2017-09-19,-1.71100207732889,2.08425229386959
2017-09-20,0.872568285336114,2.08444160443767
2017-09-21,0.486827228704023,2.08447234920156
2017-09-22,0.0906836004854153,2.08426139814921
2017-09-25,1.92745240894045,2.08425927858322
2017-09-26,0.698392373251961,2.08386531880463
2017-09-27,0.600664606312975,2.08391228784726
2017-09-28,-0.902355342290537,2.08189297949584
2017-09-29,0.19256296772309,2.08153446857318
2017-10-02,0.347754223760982,2.07709920745508
2017-10-03,-0.259403517704665,2.07572957134666
2017-10-04,-0.244454390581722,2.07449615929957
2017-10-05,0.88654441762172,2.0730969027347
2017-10-06,0.216550742010697,2.07225770659904
2017-10-09,-0.0824402355017805,2.07019926152323
2017-10-10,-0.40804787900359,2.06817893090391
2017-10-11,1.3469255655453,2.06367194758066
2017-10-12,-0.163540691634648,2.06386842845552
2017-10-13,0.494911594637892,2.0634204740332
2017-10-16,0.61900852177936,2.06335719085214
2017-10-17,-0.253228800803614,2.06339200942128
2017-10-18,-0.963040231973504,2.06333027968933
2017-10-19,-1.60515433126078,2.0633710647972
2017-10-20,0.399823987207234,2.060235901511
2017-10-23,-0.327009712392872,2.05858462592295
2017-10-24,0.0831514443503153,2.05617219041737
2017-10-25,-0.239247006509931,2.05540292979822
2017-10-26,0.369032878069921,2.05239159543713
2017-10-27,1.69757162949019,2.0516985026543
2017-10-30,-0.537017017459386,2.05202357992706
2017-10-31,-0.617285910708086,2.04746183225778
2017-11-01,0.128915835824954,2.0473176078339
2017-11-02,-0.103119369797726,2.04729232949746
2017-11-03,-0.0257964660272182,2.04728815333217
2017-11-07,6.08552757212748,2.0472809590257
2017-11-08,1.50828061053911,2.04792230436842
2017-11-09,5.10900119737687,2.04808765555884
2017-11-10,-1.07368250165987,2.05119317544416
2017-11-13,-0.501946668761486,2.05023506465599
2017-11-14,2.18725187216497,2.05026300859542
2017-11-15,2.03427155827522,2.0508099393197
2017-11-16,0.68365025337164,2.05117961248299
2017-11-17,-0.816511211799484,2.05095737874222
2017-11-20,-0.466408396866747,2.0486877527159
2017-11-21,2.80966682174508,2.04869926721418
2017-11-22,-0.325203538637734,2.04882065921513
2017-11-23,-2.05794761964349,2.04790316575198
2017-11-24,1.07594300154594,2.0484431164525
2017-11-27,-0.545343949833789,2.04831132065894
2017-11-28,1.41871194670925,2.04744164894381
2017-11-29,-0.785687149522013,2.0474576267012
2017-11-30,-1.70151050059829,2.04721241111066
2017-12-01,-1.2784742936802,2.04750683675422
2017-12-04,1.38984528191524,2.04742786598372
2017-12-05,-0.307685690109556,2.04757353202651
2017-12-06,-0.0714828248282382,2.04732027243477
2017-12-07,-1.77658203149825,2.04710909970541
2017-12-08,0.490130320875287,2.04303109474497
2017-12-11,3.03202146213382,2.04288211245231
2017-12-12,0.0921881581565363,2.04395436124622
2017-12-13,-2.71308613353719,2.04394568476645
2017-12-14,3.58683568528692,2.04488434894768
2017-12-15,-1.4767045285692,2.0463374420291
2017-12-18,0.383319483299169,2.04662268864008
2017-12-19,-1.46182005095544,2.04663085758285
2017-12-20,0.844261846540452,2.04683708733138
2017-12-21,-1.06762579913418,2.04679762599871
2017-12-22,-0.970706885163935,2.04686442504997
2017-12-25,0.836448641680744,2.04672522247327
2017-12-26,0.120840527605543,2.04468385154375
2017-12-27,1.51373437508251,2.04421768565988
2017-12-28,-1.23233972349333,2.04410823665904
2017-12-29,0.445038562747586,2.04420475965249
2018-01-03,2.93173479959508,2.04416779833373
2018-01-04,2.9320137256961,2.04440256510528
2018-01-05,-0.0837871854631305,2.04505746152876
2018-01-09,0.751569299723674,2.04473816326486
2018-01-10,-1.10424411316582,2.0444606043049
2018-01-11,0.520179040211642,2.04348626980598
2018-01-12,-0.524385050601104,2.04325705500972
2018-01-15,0.461603841047109,2.04268168811781
2018-01-16,0.330205737975336,2.04266974227146
2018-01-17,0.0750844735563019,2.04258519450566
2018-01-18,2.34083052832881,2.04237571622046
2018-01-19,-1.2501443683214,2.04294039141444
2018-01-22,0.633173729543234,2.04314393114727
2018-01-23,0.167898645064665,2.04318411968449
2018-01-24,1.27255594869213,2.04117489591392
2018-01-25,1.24858598595747,2.04085028010145
2018-01-26,-1.4629310015959,2.0382884124064
2018-01-29,1.39907403901731,2.03839026571167
2018-01-30,2.88050134869369,2.03845046410959
2018-01-31,2.5657160793267,2.03911601842748
2018-02-01,-0.492705184719196,2.03851534920438
2018-02-02,-2.25937529083625,2.03854491889506
2018-02-05,-0.655024176071865,2.03771818452258
2018-02-06,1.28261698484202,2.037716637419
2018-02-07,-0.526602316597708,2.0364566784041
2018-02-08,-1.71901564452043,2.03642938456025
2018-02-09,-1.22393739286881,2.03465504155821
2018-02-12,1.95587832783038,2.03455436317799
2018-02-13,1.26620957328593,2.03499090402145
2018-02-14,1.43373009210341,2.03488441059186
2018-02-15,0.968466201140505,2.0320478444739
2018-02-16,0.906754148110702,2.03124332469914
2018-02-19,-0.0524501735387078,2.03125099830641
2018-02-20,0.138558638079424,2.0312327185636
2018-02-21,4.38560817274694,2.02838790254322
2018-02-22,-0.614347438707768,2.02988597016761
2018-02-26,0.889755807076135,2.02914439865034
2018-02-27,-0.630623036552941,2.02922668838572
2018-02-28,-2.11046499310143,2.02881683477966
2018-03-01,0.949952339121418,2.0291593681647
2018-03-02,-0.729930248161161,2.02911887552738
2018-03-05,1.45457110023787,2.0291688297082
2018-03-06,-1.07799167416622,2.02939888995663
2018-03-07,-0.0109483057606123,2.02912108718537
2018-03-09,0.218738694580046,2.0286390794995
2018-03-12,-0.109309539031321,2.02858482141451
2018-03-13,-0.127678995913295,2.02843533685217
2018-03-14,-4.26945259527463,2.02827933997752
2018-03-15,-3.09109540821954,2.03025576881078
2018-03-16,0.642308243572821,2.03138903109087
2018-03-19,-0.449966522678504,2.03140678796558
2018-03-20,0.839602706249894,2.03136197703427
2018-03-21,4.46056111959251,2.03088495667199
2018-03-22,-1.26503427348567,2.03324097492361
2018-03-23,-1.32703369208967,2.03343930006718
2018-03-26,-2.70809586026707,2.03367653959732
2018-03-27,1.16960397631912,2.03386836480331
2018-03-28,-2.55165953818236,2.03357203541232
2018-03-29,0.55511641361255,2.0338123347121
2018-03-30,0.264576535959661,2.03381018870798
2018-04-02,-1.42190019732909,2.03372915045543
2018-04-03,0.641960776406037,2.03343651175109
2018-04-04,1.61252483760304,2.03347755634283
2018-04-05,2.43787305587808,2.03294157154777
2018-04-06,-2.02027073175195,2.03309645578167
2018-04-09,-18.6849630734152,2.03332855644111
2018-04-10,0.84151969252845,2.07588055360915
2018-04-11,-3.21692829333917,2.07568334828009
2018-04-12,2.00382707216404,2.07697123214513
2018-04-13,-3.60308577557146,2.07742085421989
2018-04-16,-6.37376694574171,2.07847818760769
2018-04-17,7.73235164609263,2.08119366599048
2018-04-18,3.95450349760329,2.08792012738954
2018-04-19,-1.12737614428149,2.08878274602638
2018-04-20,0.890843325239193,2.08697083062477
2018-04-23,3.59811733002454,2.08698843397767
2018-04-24,-0.112044829648972,2.08821825439656
2018-04-25,-1.15008596561721,2.0851806191743
2018-04-26,0.113340145874418,2.08120954833207
2018-04-27,1.44398721405566,2.07098331133026
2018-04-28,0.396693261628878,2.07091771476157
2018-04-30,0.969484562807455,2.06847983324639
2018-05-02,0.89033723375827,2.06851146978077
2018-05-03,-0.433213673913468,2.06857694255774
2018-05-04,0.227780553169465,2.06632202598198
2018-05-07,0.571542316285934,2.06283852630732
2018-05-08,-1.38428704271294,2.06267240783951
2018-05-10,3.0410684031329,2.06271479563515
2018-05-11,0.860641842490042,2.05481943235189
2018-05-14,0.878532428696887,2.04991639244982
2018-05-15,-2.7325385642664,2.04909650952196
2018-05-16,-0.689523319936204,2.05003965988707
2018-05-17,-1.64531516740411,2.05003766954188
2018-05-18,-1.71783365350846,2.05038462340949
2018-05-21,1.78858941642145,2.05077231199594
2018-05-22,-0.270025174584042,2.05080117595389
2018-05-23,-2.06008181061509,2.04981648393349
2018-05-24,0.455972438507413,2.0502210799358
2018-05-25,-0.909487955046533,2.05023460642626
2018-05-28,0.408256407371001,2.05020287244996
2018-05-29,-0.863838060957068,2.04971984423269
2018-05-30,0.913621954633112,2.04955272764858
2018-05-31,0.60897407224369,2.04666806480172
2018-06-01,-1.06701437329072,2.04656941650806
2018-06-04,0,2.0462156048675
2018-06-05,-2.03882532870656,2.04568385270778
2018-06-06,1.07969488852782,2.0435351353927
2018-06-07,-0.686148532504296,2.04321874262415
2018-06-08,-2.55536180551836,2.04282451857456
2018-06-09,0.779132733749982,2.04358353727948
2018-06-11,-1.06396558713176,2.04253554306717
2018-06-13,2.1865218091133,2.04182096115947
2018-06-14,-0.46620131058113,2.04101764622287
2018-06-15,-2.1920756799961,2.04087873630243
2018-06-18,-1.47238381446843,2.03654215666898
2018-06-19,-0.145525128762509,2.03661705728884
2018-06-20,2.96530573903017,2.03660206363663
2018-06-21,-0.851874531632788,2.03528133850621
2018-06-22,1.89728639175846,2.03526821610561
2018-06-25,0.0373012546871623,2.03568380080739
2018-06-26,-1.29220027757055,2.03568372429402
2018-06-27,3.94304009212693,2.0349240936207
2018-06-28,0.264137504993553,2.03557933699653
2018-06-29,4.45560215502328,2.03557261631969
2018-07-02,1.37128865737429,2.0375588710154
2018-07-03,-1.1650793965387,2.03718137992053
2018-07-04,-0.343918715694312,2.0371140064489
2018-07-05,3.09358967901317,2.03709724412482
2018-07-06,0.96178026701048,2.03754732572973
2018-07-09,1.44076412224572,2.03690268373676
2018-07-10,0.13034979034442,2.03701781612044
2018-07-11,-1.19249234555123,2.03685021718989
2018-07-12,-0.427153477722137,2.03699482287196
2018-07-13,1.42405736583311,2.03695975114488
2018-07-16,-0.812515390878148,2.03634238777098
2018-07-17,-2.43746667371606,2.03572111169641
2018-07-18,-2.83532370924907,2.03571113363598
2018-07-19,-4.14425248430511,2.03659622419012
2018-07-20,-1.53460665074754,2.03876106687022
2018-07-23,1.97700014010038,2.03871116353605
2018-07-24,3.31735894975655,2.03874951451731
2018-07-25,-0.815570173674509,2.03997988727666
2018-07-26,-1.74656316076332,2.03991718058324
2018-07-27,-0.52518621549486,2.03968348018425
2018-07-30,1.15652242115407,2.03972238188192
2018-07-31,1.65657604643357,2.03985882369349
2018-08-01,-2.00260535385213,2.04003859330044
2018-08-02,-1.91760430143369,2.04026898896183
2018-08-03,-2.14777953378998,2.04066678858372
2018-08-06,0.832291623277118,2.04092667681526
2018-08-07,-1.04021249026168,2.04075063278101
2018-08-08,-4.35016308993752,2.04087459181588
2018-08-09,1.38784031720774,2.04169805934826
2018-08-10,-5.10515246317691,2.04144352106518
2018-08-13,2.04712718417602,2.04329259350941
2018-08-14,1.44218196116459,2.04371826314679
2018-08-15,-2.51103175799766,2.04395061222601
2018-08-16,1.90742913446047,2.04456351299747
2018-08-17,-1.07570235744162,2.04411342184052
2018-08-20,0.866715865495695,2.04426908671963
2018-08-21,0.313316183203712,2.04413039892263
2018-08-22,-2.10755956751753,2.04413760618089
2018-08-23,-4.96131864654567,2.04408073066185
2018-08-24,0.935679341088109,2.04630342064398
2018-08-27,1.58393016101984,2.04604139017158
2018-08-28,-0.695378825298993,2.04629802291625
2018-08-29,0.820798041782958,2.04606884378361
2018-08-30,-3.04311172025398,2.04613535404178
2018-08-31,2.22231367847103,2.04730144111285
2018-09-03,-0.435010735272893,2.04748005318122
2018-09-04,-0.94813717957329,2.04737879231687
2018-09-05,-0.581072145632814,2.04723095138889
2018-09-06,-1.95785125484914,2.04725807074688
2018-09-07,-0.0571591898957653,2.04755542822755
2018-09-10,-2.13235088078299,2.04719835979174
2018-09-11,-1.08642463901166,2.04773367886831
2018-09-12,2.64537945336277,2.04760840317536
2018-09-13,5.37342461343876,2.04838934184158
2018-09-14,2.79967776463794,2.05174237404177
2018-09-17,-0.3184547036075,2.05194216029089
2018-09-18,1.86438937216348,2.05059390986303
2018-09-19,1.16717704220421,2.05087362450035
2018-09-20,-1.42317885386487,2.05043289958094
2018-09-21,1.1856613156525,2.05059080772846
2018-09-24,2.70803666679587,2.05066684523284
2018-09-25,-1.62316523329181,2.05152803946619
2018-09-26,0.122655506765852,2.05169250412144
2018-09-27,4.15674135466175,2.05163048427427
2018-09-28,-0.382897723709735,2.05367120303911
2018-10-01,0.431881315186345,2.0536928217559
2018-10-02,-2.32856694006469,2.05360793411802
2018-10-03,-0.603320080416781,2.05336945911892
2018-10-04,-4.61838811779466,2.05340010168993
2018-10-05,-1.14195903043121,2.0554900220507
2018-10-08,2.45362526494697,2.0517233517345
2018-10-09,-0.313234398631611,2.05219841588193
2018-10-10,-0.713651556931987,2.05219444444273
2018-10-11,-2.4630736575404,2.05218273077083
2018-10-12,3.48995961310399,2.05256135092788
2018-10-15,-0.485932455526558,2.05398173370823
2018-10-16,2.6515236600645,2.05357610769035
2018-10-17,-1.02538709234253,2.05437691314579
2018-10-18,-1.58424297682855,2.05447980203262
2018-10-19,-3.84252181250431,2.05473053929026
2018-10-22,-1.7010012323404,2.05652437487522
2018-10-23,0.1658833667643,2.05688540696517
2018-10-24,3.79981216388679,2.05568584784144
2018-10-25,-0.693854192744928,2.05678067257517
2018-10-26,-3.10595797114186,2.05674117025851
2018-10-29,2.50429083243874,2.05793399763231
2018-10-30,-0.437401134761409,2.05844318443378
2018-10-31,2.68049579332286,2.05634823569625
2018-11-01,-0.597142895230588,2.05665369649797
2018-11-02,2.06160421405036,2.05609138538623
2018-11-06,2.66409198245867,2.05648360370959
2018-11-07,2.051610613018,2.05728986110121
2018-11-08,0.489143493616644,2.05769612836139
2018-11-09,-3.58256253840457,2.05679396437287
2018-11-12,0.545127059992699,2.05816521232708
2018-11-13,-0.132187725791571,2.05801217987809
2018-11-14,1.33416169375741,2.05795525784549
2018-11-15,0.475774028808493,2.05805158413339
2018-11-16,-0.445658082187249,2.05776554607059
2018-11-19,-0.639398024810289,2.0577898624883
2018-11-20,-1.92764765312472,2.05778506220894
2018-11-21,1.67985365038164,2.05745722146568
2018-11-22,0.957427318656149,2.05752083669538
2018-11-23,-1.05874444991683,2.0569005469119
2018-11-26,-4.56274061405043,2.0570433910761
2018-11-27,1.3332476887495,2.05961432567532
2018-11-28,-0.435433366427054,2.05913948345059
2018-11-29,2.88132690231262,2.05916408919943
2018-11-30,-0.903126007108803,2.06013332920551
2018-12-03,3.19580836084445,2.06001103100452
2018-12-04,-0.651141794728025,2.06117515012412
2018-12-05,-1.51901654939751,2.06122700460812
2018-12-06,-1.9630193184204,2.06134988584476
2018-12-07,1.4566373253836,2.06183666192899
2018-12-10,-1.65976768508115,2.06207900101929
2018-12-11,0.40065615424585,2.06235372195044
2018-12-12,-1.10700310671834,2.06224209227691
2018-12-13,-0.674361124704112,2.0623534011674
2018-12-14,-2.26687065807867,2.06240452782965
2018-12-17,-1.43236934121678,2.06304934763107
2018-12-18,2.3313606728626,2.06327538302895
2018-12-19,1.19857607452223,2.06278964927472
2018-12-20,0.238000905681133,2.06294209832443
2018-12-21,-1.33480670440655,2.06293666558368
2018-12-24,-1.3420126495434,2.06260993190454
2018-12-25,-0.544070983011823,2.06263696433478
2018-12-26,0.0545404976705171,2.06266590807775
2018-12-27,0.868626525596023,2.06196073818927
2018-12-28,0.807541400554533,2.06202947275084
2018-12-29,-0.107296147632742,2.06173103921815
2019-01-03,0.36968618813262,2.06129373474974
2019-01-04,2.11659311661942,2.06065347445001
2019-01-08,0.13081131028395,2.06106468792095
2019-01-09,2.96745449800858,2.06091226540524
2019-01-10,-0.126984144047593,2.06191610074882
2019-01-11,0.0254097320640493,2.0618961454433
2019-01-14,0,2.06144382012105
2019-01-15,0.607904607638219,2.06141087864278
2019-01-16,1.6330573810652,2.06130066863502
2019-01-17,1.01834880735147,2.06158136837666
2019-01-18,2.48701374623122,2.061343877527
2019-01-21,-0.611151778321643,2.06168462953018
2019-01-22,0.375795393112318,2.06025701768542
2019-01-23,1.17128146746341,2.05769801048369
2019-01-24,0.851874531632795,2.05784726502815
2019-01-25,-0.0942951507870236,2.05757439087113
2019-01-28,-1.09083367641383,2.05741350254298
2019-01-29,1.84739845617091,2.05757075887936
2019-01-30,-0.220269567677341,2.05796064416743
2019-01-31,2.20870151577642,2.05796137936636
2019-02-01,-0.741614214536396,2.05804262535689
2019-02-04,-0.36591902614077,2.05784473823632
2019-02-05,1.08458430196486,2.05670341649508
2019-02-06,-0.580058711404638,2.05644422608
2019-02-07,-2.61006397314395,2.05589421819962
2019-02-08,-0.275246946743322,2.05672368986732
2019-02-11,1.68229587713193,2.05603811774252
2019-02-12,2.35522315795693,2.05612097520808
2019-02-13,-2.40196305130608,2.0566691530585
2019-02-14,-4.52829974914435,2.05722538606266
2019-02-15,1.73124611044014,2.05860152207512
2019-02-18,-1.84871467663746,2.0588282822973
2019-02-19,-1.03872743327623,2.05890901530037
2019-02-20,2.35235924534707,2.05844026560101
2019-02-21,-1.69636044412561,2.05904871290416
2019-02-22,0.900510171814183,2.05785505312397
2019-02-25,0.296757776587579,2.05748952739683
2019-02-26,-0.0291502698464163,2.05747934521928
2019-02-27,-0.194552590549144,2.05747965349565
2019-02-28,1.16167811706692,2.05743558800383
2019-03-01,-0.608198042186915,2.05583430423494
2019-03-04,-0.504806430696858,2.05550628402104
2019-03-05,-1.26342212378001,2.05550859425738
2019-03-06,1.0198166439919,2.05570754754349
2019-03-07,-0.513511337484072,2.05577918431577
2019-03-11,0.635388256897015,2.05581357372281
2019-03-12,-0.0731083254202738,2.05548824193351
2019-03-13,0.437850371124615,2.05548666960461
2019-03-14,-1.14242320460618,2.05520048298139
2019-03-15,-0.0540261794531509,2.05528141511315
2019-03-18,1.1478939084756,2.05510769606601
2019-03-19,0.87041168483228,2.05467157581567
2019-03-20,1.00599650801302,2.05470785200224
2019-03-21,0.385338599119502,2.05340356052302
2019-03-22,-1.39133510713253,2.05324045922915
2019-03-25,2.9881284139785,2.05348622990304
2019-03-26,1.85190477672375,2.05452044578483
2019-03-27,-1.80518671934519,2.05196001623519
2019-03-28,0.452036093725345,2.05215955741354
2019-03-29,-0.302684810479686,2.05199053436202
2019-04-01,1.51812598124082,2.05199712077678
2019-04-02,0.243158425040675,2.05205215691004
2019-04-03,0.375046176899904,2.0514948140813
2019-04-04,1.24760606563591,2.05148398161286
2019-04-05,2.53741634747383,2.05148063925254
2019-04-08,2.08794013853584,2.05217238900305
2019-04-09,2.42410338951112,2.05252856823203
2019-04-10,2.35852154753769,2.05267325734217
2019-04-11,-1.99782829065709,2.0529746377786
2019-04-12,0.267581061068908,2.05339881132124
2019-04-15,-0.712343259428841,2.05257534799761
2019-04-16,-1.93620179027262,2.05256058604502
2019-04-17,0.453437915979481,2.05296206677474
2019-04-18,-0.646558590553421,2.05298058412457
2019-04-19,-0.0816519523651794,2.05284938597377
2019-04-22,1.20084347229276,2.05284953997727
2019-04-23,0.110384659251233,2.05262276900406
2019-04-24,0.139928362560642,2.05255621955141
2019-04-25,-3.53637540125283,2.05250831540566
2019-04-26,-2.04894302555266,2.05317135035582
2019-04-29,2.48696387480877,2.05285439953787
2019-04-30,-1.59925870340742,2.05302455184623
2019-05-02,1.73029169878811,2.0530381967628
2019-05-03,1.48176533737,2.05336347585809
2019-05-06,0.120347302413292,2.05340716314912
2019-05-07,-0.564303980826802,2.05339383637226
2019-05-08,-0.645736712581941,2.05343308684343
2019-05-10,-1.31292914417927,2.05336042425541
2019-05-13,-1.23223047559552,2.05358259695548
2019-05-14,1.61914618867474,2.05337435552538
2019-05-15,0.35482000560974,2.05361150607917
2019-05-16,-0.218875940995947,2.05360832775858
2019-05-17,-0.549294989548931,2.05359819151028
2019-05-20,-0.415066609055747,2.0522844785182
2019-05-21,2.92580438986041,2.05190730938842
2019-05-22,1.34453654909341,2.05291257932971
2019-05-23,-2.82072187979652,2.05311501391505
2019-05-24,2.22111556717364,2.05405427725594
2019-05-27,0.658945949001487,2.05432150478299
2019-05-28,-1.19782331153721,2.05430322862503
2019-05-29,0.0900147942217689,2.05433051916852
2019-05-30,-0.278880369527914,2.05430922124682
2019-05-31,0.210305019677889,2.05399727374696
2019-06-03,2.83626019502992,2.05295723165664
2019-06-04,-1.65987632786444,2.05385381806299
2019-06-05,1.26317469059006,2.05341137713761
2019-06-06,2.43455781998635,2.05358137562763
2019-06-07,1.37480114140777,2.05422174102823
2019-06-10,0.289575491925558,2.05209366758724
2019-06-11,1.15395878128854,2.05209948036355
2019-06-13,1.93129139682278,2.05220990762562
2019-06-14,-0.705212712131489,2.05263763701649
2019-06-17,-0.419639726176557,2.05161626528907
2019-06-18,1.66809539240108,2.0509774226915
2019-06-19,-0.580673551963984,2.0503768160303
2019-06-20,1.52737747378619,2.05042584805711
2019-06-21,-2.52232736446205,2.05048064961915
2019-06-24,0.448534633054834,2.05127284262997
2019-06-25,-1.0046533564904,2.0511572112224
2019-06-26,1.63007233971176,2.04905606130358
2019-06-27,-0.0374150371240019,2.04919368829385
2019-06-28,-0.814115758369977,2.0491361577092
2019-07-01,1.840020346448,2.04907912472076
2019-07-02,-0.735267057356574,2.04930614670285
2019-07-03,0.128441524980966,2.04930381153661
2019-07-04,0.540954801298908,2.04927567897821
2019-07-05,0.00411819211426113,2.04924380581193
2019-07-08,0.193363975250533,2.04911476240248
2019-07-09,-0.230433811126146,2.04896568016885
2019-07-10,0.419322299923805,2.04880155225397
2019-07-11,-1.01431620464675,2.04879117764481
2019-07-12,-1.78964468706835,2.04773678326902
2019-07-15,-0.741073496797494,2.04807244044698
2019-07-16,-0.221267270395535,2.04722030271726
2019-07-17,-0.0511312806742565,2.04168324184283
2019-07-18,0.0639100168746298,2.04132892687433
2019-07-19,-0.825443602198992,2.03529338828061
2019-07-22,-1.07945780464603,2.03521486151308
2019-07-23,0.920430844004671,2.03503494914772
2019-07-24,-0.790278981814313,2.03431984376719
2019-07-25,0.970776688646583,2.03394569880051
2019-07-26,-1.01414182375807,2.03400854757899
2019-07-29,0.971195720456819,2.02905185815374
2019-07-30,1.36520891683273,2.02760347304952
2019-07-31,-1.06925553862035,2.02780624471135
2019-08-01,-1.72362201388067,2.02728684048206
2019-08-02,-3.86004262681416,2.02759444279916
2019-08-05,0.645527577357549,2.02932269134202
2019-08-06,1.68213670749584,2.02896341246518
2019-08-07,-1.6776371686978,2.02621903039015
2019-08-08,0.753062862272592,2.02654955232038
2019-08-09,-1.46651301217508,2.02540348119498
2019-08-12,0.735944807516168,2.02567765382786
2019-08-13,0.395079978740417,2.02434168019749
2019-08-14,-2.75744832114091,2.0234901691861
2019-08-15,-1.16749067577439,2.0244695844112
2019-08-16,0.21413284413433,2.02277964313258
2019-08-19,1.08684154573637,2.02228382325943
2019-08-20,-0.646056700294413,2.02136791141627
2019-08-21,1.20566551815244,2.01916409653916
2019-08-22,0.401716964953652,2.01925384947832
2019-08-23,0,2.01925586949396
2019-08-26,-0.456621797958119,2.01913754997304
2019-08-27,-0.279566624945835,2.01912795868652
2019-08-28,0.187991526971183,2.01880673114057
2019-08-29,1.45523259292921,2.01837282341128
2019-08-30,1.21159211528692,2.01859259550716
2019-09-02,1.10008206633589,2.00711323443495
2019-09-03,-1.18932794463787,2.00357403205246
2019-09-04,1.37443972564729,2.00353082322671
2019-09-05,1.61177570274402,2.00110227759101
2019-09-06,-0.769887015375953,2.00072875544197
2019-09-09,-0.00873324309537156,1.99738156570312
2019-09-10,1.86031754731448,1.99292707876908
2019-09-11,0.606813536728726,1.99200835250151
2019-09-12,-0.0639263590139311,1.98193287933092
2019-09-13,-0.67155972388318,1.98192914856012
2019-09-16,0.990783643055453,1.97922757176501
2019-09-17,0.241930467527904,1.97777804462889
2019-09-18,-0.250429893821741,1.97665261591406
2019-09-19,-0.136089159389037,1.97664963541173
2019-09-20,-1.27630324731166,1.97262793317866
2019-09-23,-0.996326197125742,1.9727439045022
2019-09-24,-0.962387130404737,1.9662183616855
2019-09-25,0.259004951744983,1.96584090099851
2019-09-26,0.43746515368016,1.96547883103751
2019-09-27,-0.455003628754719,1.9639326180642
2019-09-30,-0.149201361713605,1.96395953395281
2019-10-01,-0.537209570250474,1.96381742357374
2019-10-02,-1.32893797844452,1.96279385570499
2019-10-03,0.259171689822962,1.96218884555826
2019-10-04,-0.590817223038531,1.9618519190586
2019-10-07,2.12750357411832,1.96143275386864
2019-10-08,-0.670226063715389,1.96197618296373
2019-10-09,0.736123924419673,1.95989948078322
2019-10-10,0.350723726456541,1.95496369346505
2019-10-11,0.789001717365743,1.9543022865609
2019-10-14,-0.832774972606162,1.95363278429485
2019-10-15,0.436872691341517,1.95336649912983
2019-10-16,0.695050582652311,1.95273459926585
2019-10-17,1.07643665871585,1.94713758722079
2019-10-18,0.874112803709818,1.94687352195434
2019-10-21,-0.25930427503103,1.94691247106492
2019-10-22,2.03499681179395,1.9468516451481
2019-10-23,-0.083448079278173,1.94734052142791
2019-10-24,1.33100337487598,1.94720103883652
2019-10-25,-1.15167601276663,1.94735057361282
2019-10-28,-1.24522079392397,1.94751666856071
2019-10-29,1.29104362699338,1.94409576047191
2019-10-30,-0.25019820399304,1.94428722672173
2019-10-31,-1.9477850181011,1.94422732725219
2019-11-01,0.640796608019913,1.94444571306579
2019-11-05,0.896980304955875,1.94276654343007
2019-11-06,0.205214185723321,1.9389089223304
2019-11-07,1.4454479938803,1.93887579653546
2019-11-08,-0.965470445186634,1.93484527606363
2019-11-11,0.552246716695582,1.93498048906689
2019-11-12,-0.677236317168864,1.93450496893141
2019-11-13,-1.11512851699933,1.93454696708584
2019-11-14,0.122179872375042,1.93219498280993
2019-11-15,1.04712998672954,1.93196784664384
2019-11-18,-1.06818483468605,1.93195745745513
2019-11-19,0.755195533793293,1.92979054405734
2019-11-20,-0.616315390266495,1.92850768489041
2019-11-21,-0.265302410680789,1.927110788576
2019-11-22,0.412389071226092,1.92674451580799
2019-11-25,-0.0630106508844278,1.92661143953261
2019-11-26,-1.26011223828484,1.92613546123004
2019-11-27,-0.332466953016778,1.92623945470503
2019-11-28,0.417537141048059,1.92610201548696
2019-11-29,-0.52005744050164,1.92503257404279
2019-12-02,-0.0897915613508947,1.92505992113073
2019-12-03,-1.33929612081539,1.92505105305863
2019-12-04,0.402380207593663,1.92481154773525
2019-12-05,0.0518022890927965,1.92433260999588
2019-12-06,1.46944916749376,1.92421630754165
2019-12-09,0.804782182571484,1.92443449463535
2019-12-10,0.366354762844268,1.92447245619495
2019-12-11,1.00789176820174,1.92275777869012
