"Date","PX_LAST","DIV","DIV_GAP","R"
2002-05-23,5.74,0,0,0.261666089117191
2002-05-24,5.64,0,0,-1.75751448215076
2002-05-27,5.65,0,0,0.177147964838224
2002-05-28,5.41,0,0,-4.34064522999594
2002-05-29,5.36,0,0,-0.928511777567954
2002-05-30,5.288,0,0,-1.35238725333254
2002-05-31,5.391,0,0,1.92907939201464
2002-06-03,5.42,0,0,0.536491898202312
2002-06-04,5.345,0,0,-1.39342709745463
2002-06-05,5.3,0,0,-0.845472391893242
2002-06-06,5.377,0,0,1.4423777269465
2002-06-07,5.36,0,0,-0.316662274483034
2002-06-10,5.51,0,0,2.76006480821123
2002-06-11,5.699,0,0,3.37260976880393
2002-06-13,5.63,0,0,-1.21812787012635
2002-06-14,5.62,0,0,-0.177777824599927
2002-06-17,5.632,0,0,0.213295495014159
2002-06-18,5.417,0,0,-3.89224621799795
2002-06-19,5.404,0,0,-0.240273657780941
2002-06-20,5.4,0,0,-0.0740466527723695
2002-06-21,5.4,0,0,0
2002-06-24,5.306,0,0,-1.75606978546808
2002-06-25,5.377,0,0,1.32923421119932
2002-06-26,5.261,0,0,-2.18094750788708
2002-06-27,5.38,0,0,2.23672514250228
2002-06-28,5.299,0,0,-1.51702506630679
2002-07-01,5.385,0,0,1.60991870977269
2002-07-02,5.37,0,0,-0.278940208757853
2002-07-03,5.33,0,0,-0.747667034302014
2002-07-04,5.339,0,0,0.168713134029607
2002-07-05,5.371,0,0,0.59757414052731
2002-07-08,5.348,0,0,-0.429145168362563
2002-07-09,5.335,0,0,-0.243377448598001
2002-07-10,5.321,0,0,-0.26276291394845
2002-07-11,5.252,0,0,-1.30522991736825
2002-07-12,5.265,0,0,0.247218914538907
2002-07-15,5.295,0,0,0.568183346743108
2002-07-16,5.2,0,0,-1.81043534659881
2002-07-17,5.285,0,0,1.62139937348192
2002-07-18,5.3,0,0,0.283420123587511
2002-07-19,5.225,0,0,-1.42520227072015
2002-07-22,5.1,0,0,-2.42142581205946
2002-07-23,5.098,0,0,-0.0392233776356364
2002-07-24,4.83,0,0,-5.40018382894424
2002-07-25,4.9,0,0,1.43887374520997
2002-07-26,4.927,0,0,0.549507844524506
2002-07-29,5.01,0,0,1.67056315349474
2002-07-30,4.925,0,0,-1.71116404727212
2002-07-31,4.611,0,0,-6.58795213994838
2002-08-01,4.709,0,0,2.10308180368489
2002-08-02,4.652,0,0,-1.21783366049995
2002-08-05,4.401,0,0,-5.54654468274637
2002-08-06,4.42,0,0,0.430790826065246
2002-08-07,4.48,0,0,1.34833503372872
2002-08-08,4.54,0,0,1.33039656263627
2002-08-09,4.533,0,0,-0.15430400945443
2002-08-12,4.56,0,0,0.593865156758233
2002-08-13,4.61,0,0,1.09052334822625
2002-08-14,4.57,0,0,-0.871465210244378
2002-08-15,4.72,0,0,3.22955946913506
2002-08-16,4.764,0,0,0.927885189558968
2002-08-19,4.76,0,0,-0.0839983249725098
2002-08-20,4.83,0,0,1.45987994211529
2002-08-21,4.855,0,0,0.516263407880691
2002-08-22,5.01,0,0,3.1426813353485
2002-08-23,4.888,0,0,-2.46526932274792
2002-08-26,4.845,0,0,-0.883597652656468
2002-08-27,4.88,0,0,0.719797452232626
2002-08-28,4.836,0,0,-0.905728711250946
2002-08-29,4.749,0,0,-1.81538631855615
2002-08-30,4.758,0,0,0.189334231378118
2002-09-02,4.69,0,0,-1.43948294225779
2002-09-03,4.65,0,0,-0.856536285892305
2002-09-04,4.66,0,0,0.21482285382896
2002-09-05,4.6,0,0,-1.29591446425053
2002-09-06,4.7,0,0,2.15062052209637
2002-09-09,4.7,0,0,0
2002-09-10,4.79,0,0,1.89679027068108
2002-09-11,4.819,0,0,0.603602623537178
2002-09-12,5.103,0,0,5.72621644236386
2002-09-13,5.06,0,0,-0.846211878246029
2002-09-16,4.948,0,0,-2.23830287691326
2002-09-17,4.888,0,0,-1.22002326609474
2002-09-18,4.8,0,0,-1.81673039554489
2002-09-19,4.802,0,0,0.0416579885216298
2002-09-20,4.85,0,0,0.994620715033046
2002-09-23,4.8,0,0,-1.03627870355465
2002-09-24,4.859,0,0,1.22167375099208
2002-09-25,4.877,0,0,0.369762130414947
2002-09-26,5.059,0,0,3.66385585818835
2002-09-27,5.078,0,0,0.374864797268771
2002-09-30,4.968,0,0,-2.19001386513091
2002-10-01,5.14,0,0,3.4035734835896
2002-10-02,5.25,0,0,2.11749971364588
2002-10-03,5.5,0,0,4.65200156348929
2002-10-04,5.69,0,0,3.39621558998144
2002-10-07,5.616,0,0,-1.30905814147297
2002-10-08,5.61,0,0,-0.106894718890493
2002-10-09,5.51,0,0,-1.79860963697819
2002-10-10,5.433,0,0,-1.40731555954371
2002-10-11,5.48,0,0,0.861363339053831
2002-10-14,5.44,0,0,-0.73260400920729
2002-10-15,5.59,0,0,2.72002262991563
2002-10-16,5.6,0,0,0.178731057409566
2002-10-17,5.669,0,0,1.22461376010631
2002-10-18,5.655,0,0,-0.247262577408277
2002-10-21,5.765,0,0,1.92650441529385
2002-10-22,5.685,0,0,-1.3974026518523
2002-10-23,5.716,0,0,0.543813286512175
2002-10-24,5.612,0,0,-1.83620978274065
2002-10-25,5.672,0,0,1.06346269896118
2002-10-28,5.726,0,0,0.947541744609697
2002-10-29,5.585,0,0,-2.49327741547593
2002-10-30,5.76,0,0,3.08530421866359
2002-10-31,5.915,0,0,2.65540227225503
2002-11-01,6.088,0,0,2.88281231290347
2002-11-04,6.265,0,0,2.86589677886468
2002-11-05,6.04,0,0,-3.6574576401308
2002-11-06,6.04,0,0,0
2002-11-10,5.94,0,0,-1.669487857217
2002-11-11,6.018,0,0,1.30458448332999
2002-11-12,6.09,0,0,1.18931035139523
2002-11-13,5.94,0,0,-2.4938948347252
2002-11-14,5.862,0,0,-1.3218291085853
2002-11-15,6,0,0,2.32686269393543
2002-11-18,6.04,0,0,0.664454271866851
2002-11-19,6.052,0,0,0.198478397938576
2002-11-20,6.155,0,0,1.68759637103075
2002-11-21,6.17,0,0,0.243407828087948
2002-11-22,6.24,0,0,1.128134446404
2002-11-25,6.326,0,0,1.36879425021208
2002-11-26,6.188,0,0,-2.20561921726374
2002-11-27,6.24,0,0,0.836824967051658
2002-11-28,6.254,0,0,0.224107665431324
2002-11-29,6.46,0,0,3.24080587588609
2002-12-02,6.345,0,0,-1.79622166281595
2002-12-03,6.349,0,0,0.0630219021961873
2002-12-04,6.397,0,0,0.753181027968773
2002-12-05,6.387,0,0,-0.156445588854856
2002-12-06,6.39,0,0,0.0469593809991434
2002-12-09,6.309,0,0,-1.27570830007709
2002-12-10,6.18,0,0,-2.06589139190731
2002-12-11,6.12,0,0,-0.975617494536457
2002-12-15,6.197,0,0,1.25032074557357
2002-12-16,5.984,0,0,-3.49760633077943
2002-12-17,6.075,0,0,1.5092748554436
2002-12-18,5.981,0,0,-1.55942111641922
2002-12-19,6.13,0,0,2.46069718857001
2002-12-20,6.08,0,0,-0.819005397004437
2002-12-23,6.002,0,0,-1.29119489599003
2002-12-24,5.955,0,0,-0.786154421091186
2002-12-25,5.887,0,0,-1.14846727611392
2002-12-26,5.92,0,0,0.55899188497901
2002-12-27,6.038,0,0,1.97363823887329
2002-12-30,6.06,0,0,0.363696879657599
2002-12-31,6.11,0,0,0.821697310228102
2003-01-04,6.13,0,0,0.326797676461601
2003-01-05,6.145,0,0,0.244399306987808
2003-01-08,6.135,0,0,-0.162866485512334
2003-01-09,6.225,0,0,1.45633641878965
2003-01-10,6.261,0,0,0.576647441240212
2003-01-13,6.27,0,0,0.143643788165582
2003-01-14,6.19,0,0,-1.28412679483245
2003-01-15,6.299,0,0,1.74558039432872
2003-01-16,6.23,0,0,-1.10145578404302
2003-01-17,6.122,0,0,-1.74874922761411
2003-01-20,6.24,0,0,1.90913418581156
2003-01-21,6.112,0,0,-2.0726130517117
2003-01-22,6.135,0,0,0.375602629865538
2003-01-23,6.1,0,0,-0.572130698360917
2003-01-24,6.03,0,0,-1.15417604401713
2003-01-27,6.015,0,0,-0.249066131245192
2003-01-28,5.99,0,0,-0.416493729928411
2003-01-29,5.98,0,0,-0.167084416481761
2003-01-30,6.115,0,0,2.23242011765952
2003-01-31,6.04,0,0,-1.23407571924122
2003-02-03,6.11,0,0,1.15227612367805
2003-02-04,6.145,0,0,0.571196983449402
2003-02-05,6.13,0,0,-0.24439930698781
2003-02-06,6.072,0,0,-0.950670985479119
2003-02-07,6.105,0,0,0.542006746933933
2003-02-10,6.091,0,0,-0.229583570832043
2003-02-11,6.243,0,0,2.46485642252595
2003-02-12,6.21,0,0,-0.529994013421977
2003-02-13,6.215,0,0,0.0804829017287042
2003-02-14,6.33,0,0,1.83345111934104
2003-02-17,6.38,0,0,0.786786120061374
2003-02-18,6.489,0,0,1.69403382823328
2003-02-19,6.473,0,0,-0.24687560756583
2003-02-20,6.575,0,0,1.56348985004552
2003-02-21,6.66,0,0,1.28449064884696
2003-02-25,6.721,0,0,0.911746843553099
2003-02-26,6.68,0,0,-0.611896543927455
2003-02-27,6.671,0,0,-0.134821382117589
2003-02-28,6.668,0,0,-0.0449808838830819
2003-03-03,6.896,0,0,3.36215684728444
2003-03-04,6.828,0,0,-0.990972842919778
2003-03-05,7.005,0,0,2.5592374856776
2003-03-06,7,0,0,-0.0714030733656952
2003-03-07,6.826,0,0,-2.51712985707981
2003-03-11,6.769,0,0,-0.838548495804465
2003-03-12,6.72,0,0,-0.726521099141241
2003-03-13,6.8,0,0,1.18344576470028
2003-03-14,6.781,0,0,-0.279802848035596
2003-03-17,6.577,0,0,-3.05458693824911
2003-03-18,6.479,0,0,-1.50125368513938
2003-03-19,6.555,0,0,1.1661939747843
2003-03-20,6.57,0,0,0.228571528085608
2003-03-21,6.647,0,0,1.16517925629256
2003-03-24,6.465,0,0,-2.7762612835624
2003-03-25,6.47,0,0,0.0773096288988455
2003-03-26,6.544,0,0,1.13724907876367
2003-03-27,6.545,0,0,0.0152800061417283
2003-03-28,6.535,0,0,-0.152905228567796
2003-03-31,6.42,0,0,-1.77542293743155
2003-04-01,6.425,0,0,0.0778513079413662
2003-04-02,6.469,0,0,0.682490628056499
2003-04-03,6.55,0,0,1.24435125853121
2003-04-04,6.643,0,0,1.40986190359435
2003-04-07,6.83,0,0,2.77610048995946
2003-04-08,6.77,0,0,-0.882358665851513
2003-04-09,6.77,0,0,0
2003-04-10,6.698,0,0,-1.06921125521706
2003-04-11,6.726,0,0,0.417163894606491
2003-04-14,6.78,0,0,0.799648863422636
2003-04-15,6.878,0,0,1.43508100577701
2003-04-16,6.95,0,0,1.04137475666264
2003-04-17,6.925,0,0,-0.360360750329866
2003-04-18,7,0,0,1.0772096981911
2003-04-21,7.12,0,0,1.69975763685711
2003-04-22,7.13,0,0,0.140350900232009
2003-04-23,7.195,0,0,0.907510591312664
2003-04-24,7.085,0,0,-1.54064671966874
2003-04-25,7.13,0,0,0.633136128356075
2003-04-28,7.16,0,0,0.419874654634976
2003-04-29,7.154,0,0,-0.0838340135728236
2003-04-30,7.052,0,0,-1.43603763012023
2003-05-05,7.18,0,0,1.79881185245089
2003-05-06,7.199,0,0,0.264274442703313
2003-05-07,7.3,0,0,1.39322206671795
2003-05-08,7.332,0,0,0.437398182311321
2003-05-12,7.995,0.109,0.663,10.0109436968924
2003-05-13,7.92,0,0,-0.942514045958311
2003-05-14,7.892,0,0,-0.354161766596554
2003-05-15,8,0,0,1.35919535194671
2003-05-16,8.06,0,0,0.747201483870106
2003-05-19,8,0,0,-0.747201483870107
2003-05-20,8.001,0,0,0.0124992188150911
2003-05-21,8.002,0,0,0.012497656705657
2003-05-22,8.049,0,0,0.585634967655324
2003-05-23,8.295,0,0,3.01050635308111
2003-05-26,8.405,0,0,1.31738432181711
2003-05-27,8.382,0,0,-0.274021735769915
2003-05-28,8.45,0,0,0.807989186620261
2003-05-29,8.26,0,0,-2.27418538361957
2003-05-30,8.07,0,0,-2.32711052510292
2003-06-02,7.963,0,0,-1.33476690065496
2003-06-03,8.039,0,0,0.949888407051583
2003-06-04,8.211,0,0,2.1170021380828
2003-06-05,8.1,0,0,-1.36106570482587
2003-06-06,8.172,0,0,0.88496152769826
2003-06-09,8.2,0,0,0.342047731483154
2003-06-10,8,0,0,-2.46926125903714
2003-06-11,8.29,0,0,3.56084274673676
2003-06-16,8.604,0,0,3.717724225828
2003-06-17,8.52,0,0,-0.981087056425922
2003-06-18,8.515,0,0,-0.058702672657263
2003-06-19,8.34,0,0,-2.07660977439963
2003-06-20,8.353,0,0,0.155753940311392
2003-06-21,8.356,0,0,0.0359087920550156
2003-06-23,8.325,0,0,-0.371680782781195
2003-06-24,8.44,0,0,1.37192727413582
2003-06-25,8.51,0,0,0.825963397741708
2003-06-26,8.619,0,0,1.27271260799794
2003-06-27,8.568,0,0,-0.593473551981458
2003-06-30,8.414,0,0,-1.81373479771184
2003-07-01,8.387,0,0,-0.32140971660546
2003-07-02,8.58,0,0,2.27510254975965
2003-07-03,8.555,0,0,-0.291800615571415
2003-07-04,8.599,0,0,0.513001008460265
2003-07-07,8.65,0,0,0.591340351502857
2003-07-08,8.62,0,0,-0.347423626818639
2003-07-09,8.458,0,0,-1.89723456253048
2003-07-10,8.276,0,0,-2.17529791670003
2003-07-11,7.97,0,0,-3.76752670811729
2003-07-14,8.1,0,0,1.61795688762695
2003-07-15,8.103,0,0,0.0370301800195115
2003-07-16,7.6,0,0,-6.40861161863029
2003-07-17,7.3,0,0,-4.027389913794
2003-07-18,7.501,0,0,2.71619968331539
2003-07-21,7.64,0,0,1.83612581909297
2003-07-22,7.669,0,0,0.378862560429299
2003-07-23,7.53,0,0,-1.82911869709199
2003-07-24,7.695,0,0,2.16757254790403
2003-07-25,7.721,0,0,0.337312203583615
2003-07-28,7.637,0,0,-1.09390334204317
2003-07-29,7.481,0,0,-2.06383830159791
2003-07-30,7.66,0,0,2.36455108622321
2003-07-31,7.688,0,0,0.364868791549139
2003-08-01,7.355,0,0,-4.42803176145904
2003-08-04,7.265,0,0,-1.23120570311547
2003-08-05,7.285,0,0,0.274914262492193
2003-08-06,7.398,0,0,1.53922537630941
2003-08-07,7.33,0,0,-0.923417751170212
2003-08-08,7.425,0,0,1.28771687902032
2003-08-11,7.585,0,0,2.13199281117322
2003-08-12,7.5,0,0,-1.12695922582308
2003-08-13,7.874,0,0,4.86631719792811
2003-08-14,7.625,0,0,-3.21338700280704
2003-08-15,7.651,0,0,0.340403575623938
2003-08-18,7.697,0,0,0.599428430246558
2003-08-19,7.699,0,0,0.0259807743732126
2003-08-20,7.668,0,0,-0.403462511251435
2003-08-21,7.63,0,0,-0.496797988703246
2003-08-22,7.53,0,0,-1.31928034845633
2003-08-25,7.518,0,0,-0.1594896669816
2003-08-26,7.5,0,0,-0.239712459972151
2003-08-27,7.518,0,0,0.239712459972145
2003-08-28,7.65,0,0,1.74055026964584
2003-08-29,7.765,0,0,1.49208087622059
2003-09-01,7.89,0,0,1.59696782571325
2003-09-02,8.199,0,0,3.84160607562578
2003-09-03,8.27,0,0,0.862231342155934
2003-09-04,8.35,0,0,0.96270298271642
2003-09-05,8.255,0,0,-1.14424614906726
2003-09-08,8.162,0,0,-1.13298403884774
2003-09-09,8.235,0,0,0.890412664598959
2003-09-10,8.264,0,0,0.351536818773367
2003-09-11,8.31,0,0,0.555087705001956
2003-09-12,8.25,0,0,-0.724640852076731
2003-09-15,8.335,0,0,1.02503158561679
2003-09-16,8.345,0,0,0.119904091104095
2003-09-17,8.19,0,0,-1.87486592488205
2003-09-18,8.012,0,0,-2.19734800614062
2003-09-19,7.9,0,0,-1.4077658330596
2003-09-22,7.94,0,0,0.505051578606857
2003-09-23,8.033,0,0,1.16447819326309
2003-09-24,7.918,0,0,-1.44194085077366
2003-09-25,7.77,0,0,-1.88684843043829
2003-09-26,7.766,0,0,-0.0514933070080451
2003-09-29,7.883,0,0,1.49533107682956
2003-09-30,8.02,0,0,1.7229879800652
2003-10-01,8.129,0,0,1.34994928860121
2003-10-02,8.245,0,0,1.41690412471269
2003-10-03,8.299,0,0,0.652806960474868
2003-10-06,8.208,0,0,-1.10257371878971
2003-10-07,8.19,0,0,-0.219539056343573
2003-10-08,8.95,0,0,8.87396344217859
2003-10-09,8.87,0,0,-0.897873596527587
2003-10-10,8.855,0,0,-0.169252508669118
2003-10-13,8.931,0,0,0.854609946695205
2003-10-14,9,0,0,0.76962066344705
2003-10-15,9.074,0,0,0.818860390555268
2003-10-16,9.1,0,0,0.286123228103219
2003-10-17,9.029,0,0,-0.783279419746225
2003-10-20,8.951,0,0,-0.867636143654011
2003-10-21,8.645,0,0,-3.47841387535481
2003-10-22,8.355,0,0,-3.41209570878967
2003-10-23,8.21,0,0,-1.75072385830202
2003-10-24,8.329,0,0,1.43904774888665
2003-10-27,7.909,0,0,-5.17420494159234
2003-10-28,8.079,0,0,2.12667509602915
2003-10-29,7.91,0,0,-2.11403207180091
2003-10-30,7.21,0,0,-9.26588304827048
2003-10-31,7.707,0,0,6.66600554989985
2003-11-03,8.07,0,0,4.60244754860012
2003-11-04,8.08,0,0,0.123839025114662
2003-11-05,7.91,0,0,-2.12640907534415
2003-11-06,7.86,0,0,-0.634117533844735
2003-11-10,7.929,0,0,0.874031784914662
2003-11-11,7.705,0,0,-2.86574555181828
2003-11-12,7.479,0,0,-2.97703755625486
2003-11-13,7.42,0,0,-0.792003603024142
2003-11-14,7.5,0,0,1.07239633629756
2003-11-17,7.32,0,0,-2.42926925690445
2003-11-18,7.214,0,0,-1.45867454918729
2003-11-19,7.116,0,0,-1.36778126777586
2003-11-20,7.255,0,0,1.93451165325625
2003-11-21,7.255,0,0,0
2003-11-24,7.279,0,0,0.330260379996969
2003-11-25,7.343,0,0,0.875398833335254
2003-11-26,7.397,0,0,0.732703413625729
2003-11-27,7.72,0,0,4.27398514309542
2003-11-28,7.545,0,0,-2.29292718168726
2003-12-01,7.837,0,0,3.79710158509152
2003-12-02,7.83,0,0,-0.0893598068015725
2003-12-03,7.83,0,0,0
2003-12-04,7.725,0,0,-1.35006872189026
2003-12-05,7.751,0,0,0.336004451556521
2003-12-08,7.804,0,0,0.681455546149037
2003-12-09,7.81,0,0,0.0768541090729651
2003-12-10,7.769,0,0,-0.526350788331084
2003-12-11,7.74,0,0,-0.373976836664796
2003-12-15,7.688,0,0,-0.67410159336445
2003-12-16,7.525,0,0,-2.14298610330519
2003-12-17,7.589,0,0,0.846901978683633
2003-12-18,7.53,0,0,-0.780478860997358
2003-12-19,7.7,0,0,2.23252870478359
2003-12-22,7.72,0,0,0.259403517704653
2003-12-23,7.71,0,0,-0.129617646144669
2003-12-24,7.625,0,0,-1.10858650817628
2003-12-25,7.589,0,0,-0.47324920716995
2003-12-26,7.619,0,0,0.394529706909669
2003-12-29,7.67,0,0,0.667148788829214
2003-12-30,7.575,0,0,-1.2463263983732
2004-01-05,7.96,0,0,4.95756484608588
2004-01-06,8.25,0,0,3.5784200490298
2004-01-08,8.335,0,0,1.02503158561679
2004-01-09,8.651,0,0,3.72114049954799
2004-01-12,8.593,0,0,-0.672700286715127
2004-01-13,8.555,0,0,-0.443201098692914
2004-01-14,8.615,0,0,0.698896263573628
2004-01-15,8.335,0,0,-3.30413537771356
2004-01-16,8.52,0,0,2.1952824638467
2004-01-19,8.52,0,0,0
2004-01-20,8.532,0,0,0.140745976787977
2004-01-21,8.55,0,0,0.21074823395648
2004-01-22,8.567,0,0,0.19863300332379
2004-01-23,8.58,0,0,0.151630051796401
2004-01-26,8.67,0,0,1.04348772925795
2004-01-27,8.63,0,0,-0.462428569711379
2004-01-28,8.56,0,0,-0.814431494168586
2004-01-29,8.511,0,0,-0.57407456588269
2004-01-30,8.37,0,0,-1.67055599934401
2004-02-02,8.36,0,0,-0.119545740477363
2004-02-03,8.446,0,0,1.02345294151416
2004-02-04,8.592,0,0,1.71385812547571
2004-02-05,8.554,0,0,-0.443252796179199
2004-02-06,8.56,0,0,0.070118034893385
2004-02-09,8.745,0,0,2.13819183169146
2004-02-10,8.705,0,0,-0.458453525041288
2004-02-11,8.868,0,0,1.85517185339126
2004-02-12,8.969,0,0,1.1324895381801
2004-02-13,8.965,0,0,-0.0446080078769841
2004-02-16,8.998,0,0,0.367422336188433
2004-02-17,9.065,0,0,0.741851378783378
2004-02-18,9.1,0,0,0.385356931598997
2004-02-19,9.215,0,0,1.25581775989822
2004-02-20,9.4,0,0,1.98770981541716
2004-02-24,9.604,0,0,2.14699890830485
2004-02-25,9.89,0,0,2.93444672756141
2004-02-26,9.8,0,0,-0.914175995809451
2004-02-27,9.84,0,0,0.407332538763565
2004-03-01,10.11,0,0,2.70693219682179
2004-03-02,10.03,0,0,-0.794443105853586
2004-03-03,9.83,0,0,-2.01416678147689
2004-03-04,9.901,0,0,0.719682798130237
2004-03-05,10.06,0,0,1.59314025312156
2004-03-09,10.249,0,0,1.86129751778328
2004-03-10,10.13,0,0,-1.16788215888338
2004-03-11,9.987,0,0,-1.42170709995945
2004-03-12,9.96,0,0,-0.270717566449068
2004-03-15,10.09,0,0,1.29677627690107
2004-03-16,10.18,0,0,0.888017675685917
2004-03-17,10.298,0,0,1.1524690501573
2004-03-18,11.025,0,0,6.821571970896
2004-03-19,11.64,0,0,5.4282020970382
2004-03-22,11.403,0,0,-2.05709636280704
2004-03-23,11.599,0,0,1.70424088245177
2004-03-24,11.575,0,0,-0.207128752744145
2004-03-25,11.762,0,0,1.60263960654665
2004-03-26,11.9,0,0,1.16644040797196
2004-03-29,12.68,0,0,6.34875488915961
2004-03-30,12.668,0,0,-0.0946820332686563
2004-03-31,12.625,0,0,-0.340015351496974
2004-04-01,12.673,0,0,0.379477093850361
2004-04-02,12.75,0,0,0.6057525504508
2004-04-05,12.888,0,0,1.07653742702381
2004-04-06,12.301,0,0,-4.66160859880253
2004-04-07,12.34,0,0,0.316545859059373
2004-04-08,12.488,0,0,1.19221647358892
2004-04-09,12.467,0,0,-0.16830298502929
2004-04-12,12.4,0,0,-0.538868075184673
2004-04-13,12.01,0,0,-3.1956836519099
2004-04-14,12.005,0,0,-0.041640641867553
2004-04-15,12.21,0,0,1.69320584493967
2004-04-16,11.86,0,0,-2.9083894553034
2004-04-19,11.715,0,0,-1.23013216098204
2004-04-20,11.899,0,0,1.55842910132573
2004-04-21,11.595,0,0,-2.58803922655213
2004-04-22,11.654,0,0,0.507549801338735
2004-04-23,11.7,0,0,0.393937308282786
2004-04-26,11.67,0,0,-0.256739550524581
2004-04-27,12.04,0,0,3.12129935822103
2004-04-28,11.79,0,0,-2.09827253313955
2004-04-29,11.215,0,0,-4.99995465771079
2004-04-30,11.126,0,0,-0.796745631907025
2004-05-05,11.333,0.1345,0.207000000000001,3.02322358360886
2004-05-06,11.242,0,0,-0.806205917092805
2004-05-07,10.565,0,0,-6.21101135118634
2004-05-11,10.1,0,0,-4.50112272208062
2004-05-12,10.99,0,0,8.44503445683163
2004-05-13,11.2,0,0,1.89280098855189
2004-05-14,11.023,0,0,-1.59297793198704
2004-05-17,11.39,0,0,3.27517784779125
2004-05-18,11.91,0,0,4.4642605908118
2004-05-19,11.9,0,0,-0.0839983249724987
2004-05-20,12.381,0,0,3.96246393210708
2004-05-21,12.3,0,0,-0.656377706018265
2004-05-24,12.273,0,0,-0.219753476300072
2004-05-25,11.802,0,0,-3.91327189803942
2004-05-26,11.93,0,0,1.07872274748478
2004-05-27,11.798,0,0,-1.11262105289412
2004-05-28,11.557,0,0,-2.06387115875792
2004-05-31,11.345,0,0,-1.85141957614992
2004-06-01,11.2,0,0,-1.28633399307563
2004-06-02,11.69,0,0,4.28199971829281
2004-06-03,11.735,0,0,0.384205381900985
2004-06-04,11.61,0,0,-1.07090335931868
2004-06-07,11.92,0,0,2.63508659274036
2004-06-08,11.81,0,0,-0.927103142793268
2004-06-09,11.77,0,0,-0.339270893708569
2004-06-10,11.547,0,0,-1.91282583024665
2004-06-11,11.4,0,0,-1.2812307569269
2004-06-15,11.039,0,0,-3.21788983642352
2004-06-16,11.07,0,0,0.280428968433088
2004-06-17,11.901,0,0,7.23836834797573
2004-06-18,11.77,0,0,-1.10685089281174
2004-06-21,11.793,0,0,0.195221383564762
2004-06-22,11.66,0,0,-1.13419541854865
2004-06-23,11.75,0,0,0.768905966782162
2004-06-24,11.8,0,0,0.424629088145122
2004-06-25,11.941,0,0,1.18783250796286
2004-06-28,11.565,0,0,-3.19945608678452
2004-06-29,11.73,0,0,1.41663669819818
2004-06-30,11.729,0,0,-0.00852551260161745
2004-07-01,11.505,0,0,-1.92826840520386
2004-07-02,11.6,0,0,0.822337462498976
2004-07-05,11.615,0,0,0.129226811005357
2004-07-06,11.72,0,0,0.899941792649409
2004-07-07,11.656,0,0,-0.547571525596291
2004-07-08,11.641,0,0,-0.128771962679982
2004-07-09,11.605,0,0,-0.309730953970358
2004-07-12,11.737,0,0,1.13102053915864
2004-07-13,11.935,0,0,1.67290146728065
2004-07-14,12.08,0,0,1.20759327158754
2004-07-15,12.76,0,0,5.47640854099749
2004-07-16,12.62,0,0,-1.10324208035767
2004-07-19,12.766,0,0,1.15025297207985
2004-07-20,12.3,0,0,-3.71861244554937
2004-07-21,12.2,0,0,-0.816331063916109
2004-07-22,12.05,0,0,-1.23712918025467
2004-07-23,12.1,0,0,0.414079266603139
2004-07-26,12.085,0,0,-0.124043844724892
2004-07-27,11.827,0,0,-2.15799608864665
2004-07-28,11.06,0,0,-6.7050057174791
2004-07-29,11.15,0,0,0.81045018119391
2004-07-30,11.1,0,0,-0.449438958783933
2004-08-02,10.785,0,0,-2.87888284771687
2004-08-03,10.815,0,0,0.277777956390237
2004-08-04,10.99,0,0,1.6051709010508
2004-08-05,10.86,0,0,-1.18994539097407
2004-08-06,10.81,0,0,-0.46146828546724
2004-08-09,10.86,0,0,0.461468285467246
2004-08-10,10.805,0,0,-0.507732454694004
2004-08-11,10.75,0,0,-0.510323538517749
2004-08-12,11.005,0,0,2.34439604047533
2004-08-13,11.195,0,0,1.71175350722932
2004-08-16,11.136,0,0,-0.528414645865445
2004-08-17,11.05,0,0,-0.775267562830191
2004-08-18,11.042,0,0,-0.0724244101908999
2004-08-19,11.045,0,0,0.0271653010227709
2004-08-20,11.037,0,0,-0.0724572081333405
2004-08-23,11.04,0,0,0.0271776058202083
2004-08-24,11.07,0,0,0.271370587159633
2004-08-25,11.15,0,0,0.720075118558237
2004-08-26,11.329,0,0,1.59263119852238
2004-08-27,11.4,0,0,0.624754550909827
2004-08-30,11.38,0,0,-0.175592670226492
2004-08-31,11.472,0,0,0.805185515907964
2004-09-01,11.481,0,0,0.0784211254410349
2004-09-02,11.552,0,0,0.616508703879555
2004-09-03,11.785,0,0,1.99689542376241
2004-09-06,11.87,0,0,0.718667223348207
2004-09-07,11.92,0,0,0.420345301562714
2004-09-08,11.899,0,0,-0.176329866418733
2004-09-09,12.016,0,0,0.978473204876255
2004-09-10,12.111,0,0,0.787503551713452
2004-09-13,12.08,0,0,-0.256293803224456
2004-09-14,12.4,0,0,2.61452801043222
2004-09-15,12.385,0,0,-0.121040966966831
2004-09-16,12.469,0,0,0.675950107312621
2004-09-17,12.495,0,0,0.208300027246652
2004-09-20,12.524,0,0,0.231823917724358
2004-09-21,12.592,0,0,0.541488821088825
2004-09-22,12.418,0,0,-1.39146587323464
2004-09-23,12.29,0,0,-1.03611093647576
2004-09-24,12.245,0,0,-0.366823317381238
2004-09-27,12.22,0,0,-0.204373666068166
2004-09-28,12.13,0,0,-0.739223078749053
2004-09-29,12.11,0,0,-0.165016539095802
2004-09-30,12.14,0,0,0.24742280663515
2004-10-01,12.45,0,0,2.52148372793643
2004-10-04,12.462,0,0,0.0963391211313751
2004-10-05,12.56,0,0,0.78331469180224
2004-10-06,12.685,0,0,0.990303201119254
