Date,PX_LAST
22.08.2014,7300
21.08.2014,7445
20.08.2014,7447
19.08.2014,7300
18.08.2014,7065
15.08.2014,7025
14.08.2014,6961
13.08.2014,6980
12.08.2014,6917
11.08.2014,6995
08.08.2014,6883
07.08.2014,6800
06.08.2014,6733
05.08.2014,6856
04.08.2014,7000
01.08.2014,6953
31.07.2014,7060
30.07.2014,7083
29.07.2014,7030
28.07.2014,6981
25.07.2014,7039
24.07.2014,7219
23.07.2014,7145
22.07.2014,7009
21.07.2014,6819
18.07.2014,7010
17.07.2014,7135
16.07.2014,7160
15.07.2014,7300
14.07.2014,7263
11.07.2014,7260
10.07.2014,7210
09.07.2014,7316
08.07.2014,7280
07.07.2014,7149
04.07.2014,6971
03.07.2014,7005
02.07.2014,6920
01.07.2014,6798
30.06.2014,6719
27.06.2014,6715
26.06.2014,6720
25.06.2014,6766
24.06.2014,6895
23.06.2014,6899
20.06.2014,6865
19.06.2014,6839
18.06.2014,6780
17.06.2014,6622
16.06.2014,6649
11.06.2014,6940
10.06.2014,6900
09.06.2014,7029
06.06.2014,6975
05.06.2014,6882
04.06.2014,6898
03.06.2014,6870
02.06.2014,6798
30.05.2014,6656
29.05.2014,6619
28.05.2014,6580
27.05.2014,6534
26.05.2014,6512
23.05.2014,6494
22.05.2014,6555
21.05.2014,6573
20.05.2014,6675
19.05.2014,6643
16.05.2014,6625
15.05.2014,6617
14.05.2014,6689
13.05.2014,6757
12.05.2014,6750
08.05.2014,6784
07.05.2014,6682
06.05.2014,6415
05.05.2014,6390
02.05.2014,6409
30.04.2014,6405
29.04.2014,6425
28.04.2014,6460
25.04.2014,6491
24.04.2014,6420
23.04.2014,6428
22.04.2014,6424
21.04.2014,6393
18.04.2014,6440
17.04.2014,6440
16.04.2014,6448
15.04.2014,6415
14.04.2014,6499
11.04.2014,6471
10.04.2014,6376
09.04.2014,6209
08.04.2014,6240
07.04.2014,6118
04.04.2014,6135
03.04.2014,6051
02.04.2014,6090
01.04.2014,5963
31.03.2014,5865
28.03.2014,5823
27.03.2014,5875
26.03.2014,5850
25.03.2014,6025
24.03.2014,5910
21.03.2014,5902
20.03.2014,5841
19.03.2014,6008
18.03.2014,6111
17.03.2014,5890
14.03.2014,5770
13.03.2014,5802
12.03.2014,5905
11.03.2014,6184
07.03.2014,6273
06.03.2014,6194
05.03.2014,6000
04.03.2014,5915
03.03.2014,5715
28.02.2014,5989
27.02.2014,5880
26.02.2014,5853
25.02.2014,5909
24.02.2014,5946
21.02.2014,5891
20.02.2014,5830
19.02.2014,5825
18.02.2014,5810
17.02.2014,5773
14.02.2014,5695
13.02.2014,5578
12.02.2014,5605
11.02.2014,5562
10.02.2014,5568
07.02.2014,5600
06.02.2014,5504
05.02.2014,5439
04.02.2014,5309
03.02.2014,5318
31.01.2014,5380
30.01.2014,5366
29.01.2014,5322
28.01.2014,5345
27.01.2014,5466
24.01.2014,5501
23.01.2014,5530
22.01.2014,5547
21.01.2014,5597
20.01.2014,5543
17.01.2014,5524
16.01.2014,5462
15.01.2014,5439
14.01.2014,5381
13.01.2014,5461
10.01.2014,5215
09.01.2014,5140
08.01.2014,5150
06.01.2014,5272
30.12.2013,5400
27.12.2013,5406
26.12.2013,5363
25.12.2013,5403
24.12.2013,5380
23.12.2013,5353
20.12.2013,5392
19.12.2013,5420
18.12.2013,5250
17.12.2013,5215
16.12.2013,5126
13.12.2013,5089
12.12.2013,5041
11.12.2013,5036
10.12.2013,5070
09.12.2013,5093
06.12.2013,5077
05.12.2013,5009
04.12.2013,4965
03.12.2013,4973
02.12.2013,4996
29.11.2013,4985
28.11.2013,4971
27.11.2013,4945
26.11.2013,4968
25.11.2013,4920
22.11.2013,4876
21.11.2013,4873
20.11.2013,4865
19.11.2013,4865
18.11.2013,4831
15.11.2013,4779
14.11.2013,4798
13.11.2013,4780
12.11.2013,4874
11.11.2013,4883
08.11.2013,4835
07.11.2013,4872
06.11.2013,4870
05.11.2013,4891
01.11.2013,4920
31.10.2013,4880
30.10.2013,5025
29.10.2013,5036
28.10.2013,5100
25.10.2013,5057
24.10.2013,4930
23.10.2013,4938
22.10.2013,4865
21.10.2013,4840
18.10.2013,4855
17.10.2013,4833
16.10.2013,4910
15.10.2013,4964
14.10.2013,4875
11.10.2013,4818
10.10.2013,4825
09.10.2013,4810
08.10.2013,4794
07.10.2013,4764
04.10.2013,4770
03.10.2013,4742
02.10.2013,4747
01.10.2013,4765
30.09.2013,4670
27.09.2013,4767
26.09.2013,4849
25.09.2013,4833
24.09.2013,4800
23.09.2013,4780
20.09.2013,4843
19.09.2013,4830
18.09.2013,4755
17.09.2013,4740
16.09.2013,4702
13.09.2013,4625
12.09.2013,4669
11.09.2013,4608
10.09.2013,4715
09.09.2013,4710
06.09.2013,4646
05.09.2013,4550
04.09.2013,4423
03.09.2013,4411
02.09.2013,4402
30.08.2013,4367
29.08.2013,4328
28.08.2013,4332
27.08.2013,4383
26.08.2013,4415
23.08.2013,4426
22.08.2013,4427
21.08.2013,4315
20.08.2013,4299
19.08.2013,4348
16.08.2013,4315
15.08.2013,4313
14.08.2013,4473
13.08.2013,4395
12.08.2013,4256
09.08.2013,4212
08.08.2013,4106
07.08.2013,4257
06.08.2013,4375
05.08.2013,4415
02.08.2013,4432
01.08.2013,4489
31.07.2013,4440
30.07.2013,4508
29.07.2013,4541
26.07.2013,4611
25.07.2013,4623
24.07.2013,4718
23.07.2013,4729
22.07.2013,4683
19.07.2013,4687
18.07.2013,4701
17.07.2013,4828
16.07.2013,4706
15.07.2013,4674
12.07.2013,4743
11.07.2013,4696
10.07.2013,4560
09.07.2013,4605
08.07.2013,4615
05.07.2013,4611
04.07.2013,4677
03.07.2013,4629
02.07.2013,4690
01.07.2013,4749
28.06.2013,4747
27.06.2013,4702
26.06.2013,4683
25.06.2013,4599
24.06.2013,4494
21.06.2013,4498
20.06.2013,4628
19.06.2013,4711
18.06.2013,4746
17.06.2013,4658
14.06.2013,4587
13.06.2013,4389
11.06.2013,4468
10.06.2013,4644
07.06.2013,4662
06.06.2013,4570
05.06.2013,4565
04.06.2013,4679
03.06.2013,4624
31.05.2013,4640
30.05.2013,4697
29.05.2013,4647
28.05.2013,4743
27.05.2013,4623
24.05.2013,4610
23.05.2013,4649
22.05.2013,4815
21.05.2013,4707
20.05.2013,4610
17.05.2013,4667
16.05.2013,4597
15.05.2013,4715
14.05.2013,4821
13.05.2013,4816
10.05.2013,4920
08.05.2013,4924
07.05.2013,4910
06.05.2013,4837
03.05.2013,4807
02.05.2013,4753
30.04.2013,5152
29.04.2013,5221
26.04.2013,5232
25.04.2013,5040
24.04.2013,5090
23.04.2013,4925
22.04.2013,4991
19.04.2013,4981
18.04.2013,4908
17.04.2013,4829
16.04.2013,4911
15.04.2013,4989
12.04.2013,5158
11.04.2013,5190
10.04.2013,5318
09.04.2013,5304
08.04.2013,5171
05.04.2013,5226
04.04.2013,5262
03.04.2013,5257
02.04.2013,5254
01.04.2013,5204
29.03.2013,5246
28.03.2013,5237
27.03.2013,5144
26.03.2013,5122
25.03.2013,5046
22.03.2013,5160
21.03.2013,5181
20.03.2013,5182
19.03.2013,5170
18.03.2013,5175
15.03.2013,5293
14.03.2013,5332
13.03.2013,5320
12.03.2013,5434
11.03.2013,5500
07.03.2013,5459
06.03.2013,5477
05.03.2013,5433
04.03.2013,5274
01.03.2013,5344
28.02.2013,5416
27.02.2013,5510
26.02.2013,5493
25.02.2013,5572
22.02.2013,5495
21.02.2013,5494
20.02.2013,5564
19.02.2013,5675
18.02.2013,5532
15.02.2013,5548
14.02.2013,5673
13.02.2013,5884
12.02.2013,5845
11.02.2013,5904
08.02.2013,5882
07.02.2013,5938
06.02.2013,5938
05.02.2013,5962
04.02.2013,5935
01.02.2013,5971
31.01.2013,5981
30.01.2013,5979
29.01.2013,5971
28.01.2013,6016
25.01.2013,6063
24.01.2013,6045
23.01.2013,6089
22.01.2013,5981
21.01.2013,6068
18.01.2013,6026
17.01.2013,5959
16.01.2013,5981
15.01.2013,5959
14.01.2013,5995
11.01.2013,5930
10.01.2013,5939
09.01.2013,5875
08.01.2013,5744
28.12.2012,5606
27.12.2012,5625
26.12.2012,5649
25.12.2012,5663
24.12.2012,5633
21.12.2012,5706
20.12.2012,5739
19.12.2012,5676
18.12.2012,5615
17.12.2012,5573
14.12.2012,5375
13.12.2012,5363
12.12.2012,5375
11.12.2012,5266
10.12.2012,5376
07.12.2012,5298
06.12.2012,5333
05.12.2012,5185
04.12.2012,4876
03.12.2012,4809
30.11.2012,4823
29.11.2012,4710
28.11.2012,4703
27.11.2012,4635
26.11.2012,4649
23.11.2012,4681
22.11.2012,4693
21.11.2012,4692
20.11.2012,4649
19.11.2012,4631
16.11.2012,4620
15.11.2012,4614
14.11.2012,4610
13.11.2012,4651
12.11.2012,4816
09.11.2012,4844
08.11.2012,4819
07.11.2012,4801
06.11.2012,4889
02.11.2012,4872
01.11.2012,4856
31.10.2012,4828
30.10.2012,4776
29.10.2012,4773
26.10.2012,4773
25.10.2012,4845
24.10.2012,4847
23.10.2012,4814
22.10.2012,4817
19.10.2012,4801
18.10.2012,4844
17.10.2012,4898
16.10.2012,4873
15.10.2012,4821
12.10.2012,4808
11.10.2012,4831
10.10.2012,4822
09.10.2012,4905
08.10.2012,4929
05.10.2012,4961
04.10.2012,4904
03.10.2012,4950
02.10.2012,5029
01.10.2012,5037
28.09.2012,4952
27.09.2012,4950
26.09.2012,4929
25.09.2012,4988
24.09.2012,4999
21.09.2012,5028
20.09.2012,5049
19.09.2012,5044
18.09.2012,5114
17.09.2012,5129
14.09.2012,5171
13.09.2012,4897
12.09.2012,4907
11.09.2012,4943
10.09.2012,4924
07.09.2012,4944
06.09.2012,4889
05.09.2012,4757
04.09.2012,4799
03.09.2012,4827
31.08.2012,4773
30.08.2012,4889
29.08.2012,4954
28.08.2012,5033
27.08.2012,5042
24.08.2012,5030
23.08.2012,5043
22.08.2012,4999
21.08.2012,5039
20.08.2012,4973
17.08.2012,4993
16.08.2012,5005
15.08.2012,5021
14.08.2012,5075
13.08.2012,5056
10.08.2012,5072
09.08.2012,5129
08.08.2012,5119
07.08.2012,5171
06.08.2012,5098
03.08.2012,5094
02.08.2012,5031
01.08.2012,5044
31.07.2012,5004
30.07.2012,5107
27.07.2012,5048
26.07.2012,4982
25.07.2012,4930
24.07.2012,4955
23.07.2012,4976
20.07.2012,5102
19.07.2012,5137
18.07.2012,5091
17.07.2012,5168
16.07.2012,5241
13.07.2012,5298
12.07.2012,5264
11.07.2012,5229
10.07.2012,5295
09.07.2012,5314
06.07.2012,5350
05.07.2012,5350
04.07.2012,5345
03.07.2012,5383
02.07.2012,5404
29.06.2012,5383
28.06.2012,5354
27.06.2012,5407
26.06.2012,5302
25.06.2012,5222
22.06.2012,5247
21.06.2012,5227
20.06.2012,5302
19.06.2012,5325
18.06.2012,5287
15.06.2012,5230
14.06.2012,5102
13.06.2012,5053
09.06.2012,5058
08.06.2012,5034
07.06.2012,5086
06.06.2012,4905
05.06.2012,4880
04.06.2012,4920
01.06.2012,4828
31.05.2012,4924
30.05.2012,4868
29.05.2012,4921
28.05.2012,4794
25.05.2012,4775
24.05.2012,4900
23.05.2012,4876
22.05.2012,4995
21.05.2012,5034
18.05.2012,4960
17.05.2012,4927
16.05.2012,5067
15.05.2012,4916
14.05.2012,4899
12.05.2012,5019
11.05.2012,4996
10.05.2012,4993
08.05.2012,4926
07.05.2012,4909
05.05.2012,4910
04.05.2012,4929
03.05.2012,5166
02.05.2012,5170
28.04.2012,5201
27.04.2012,5189
26.04.2012,5085
25.04.2012,5098
24.04.2012,5113
23.04.2012,5147
20.04.2012,5330
19.04.2012,5258
18.04.2012,5105
17.04.2012,5077
16.04.2012,5100
13.04.2012,5237
12.04.2012,5241
11.04.2012,5267
10.04.2012,5280
09.04.2012,5344
06.04.2012,5324
05.04.2012,5393
04.04.2012,5339
03.04.2012,5498
02.04.2012,5398
30.03.2012,5400
29.03.2012,5346
28.03.2012,5388
27.03.2012,5422
26.03.2012,5366
23.03.2012,5362
22.03.2012,5388
21.03.2012,5356
20.03.2012,5520
19.03.2012,5744
16.03.2012,5811
15.03.2012,5879
14.03.2012,5900
13.03.2012,5786
12.03.2012,5736
11.03.2012,5797
07.03.2012,5670
06.03.2012,5656
05.03.2012,5939
02.03.2012,5880
01.03.2012,5754
29.02.2012,5777
28.02.2012,5718
27.02.2012,5760
24.02.2012,5737
22.02.2012,5539
21.02.2012,5653
20.02.2012,5764
17.02.2012,5658
16.02.2012,5683
15.02.2012,5803
14.02.2012,5759
13.02.2012,5825
10.02.2012,5628
09.02.2012,5740
08.02.2012,5936
07.02.2012,5887
06.02.2012,5867
03.02.2012,5856
02.02.2012,5782
01.02.2012,5887
31.01.2012,5833
30.01.2012,5706
27.01.2012,5810
26.01.2012,5780
25.01.2012,5668
24.01.2012,5550
23.01.2012,5555
20.01.2012,5452
19.01.2012,5467
18.01.2012,5468
17.01.2012,5472
16.01.2012,5345
13.01.2012,5343
12.01.2012,5357
11.01.2012,5252
10.01.2012,5211
09.01.2012,4927
06.01.2012,4856
05.01.2012,4865
04.01.2012,4995
03.01.2012,5025
30.12.2011,4943
29.12.2011,4925
28.12.2011,4785
27.12.2011,4745
26.12.2011,4760
23.12.2011,4707
22.12.2011,4767
21.12.2011,4864
20.12.2011,4934
19.12.2011,4902
16.12.2011,4963
15.12.2011,5053
14.12.2011,4984
13.12.2011,5001
12.12.2011,4782
09.12.2011,5065
08.12.2011,5364
07.12.2011,5340
06.12.2011,5352
05.12.2011,5542
02.12.2011,5416
01.12.2011,5504
30.11.2011,5444
29.11.2011,5205
28.11.2011,5364
25.11.2011,5157
24.11.2011,5141
23.11.2011,5218
22.11.2011,5125
21.11.2011,5032
18.11.2011,5318
17.11.2011,5234
16.11.2011,5055
15.11.2011,5277
14.11.2011,5477
11.11.2011,5542
10.11.2011,5602
09.11.2011,5560
08.11.2011,5882
07.11.2011,5987
03.11.2011,5886
02.11.2011,5780
01.11.2011,5692
31.10.2011,5966
28.10.2011,6133
27.10.2011,6244
26.10.2011,6232
25.10.2011,6307
24.10.2011,6637
21.10.2011,6570
20.10.2011,6647
19.10.2011,6518
18.10.2011,6655
17.10.2011,6482
14.10.2011,6652
13.10.2011,6505
12.10.2011,6284
11.10.2011,6336
10.10.2011,6370
07.10.2011,6343
06.10.2011,6267
05.10.2011,6136
04.10.2011,6203
03.10.2011,6699
30.09.2011,6991
29.09.2011,7053
28.09.2011,6998
27.09.2011,6519
26.09.2011,6394
23.09.2011,6363
22.09.2011,6584
21.09.2011,6925
20.09.2011,6961
19.09.2011,6889
16.09.2011,7190
15.09.2011,7705
14.09.2011,7603
13.09.2011,7599
12.09.2011,7542
09.09.2011,7386
08.09.2011,7508
07.09.2011,7363
06.09.2011,7167
05.09.2011,7083
02.09.2011,7030
01.09.2011,7199
31.08.2011,7216
30.08.2011,7000
29.08.2011,7084
26.08.2011,6813
25.08.2011,6473
24.08.2011,6484
23.08.2011,6362
22.08.2011,6470
19.08.2011,6486
18.08.2011,6504
17.08.2011,6705
16.08.2011,6646
15.08.2011,6814
12.08.2011,6737
11.08.2011,6480
10.08.2011,6603
09.08.2011,6500
08.08.2011,6692
05.08.2011,7056
04.08.2011,7140
03.08.2011,7250
02.08.2011,7436
01.08.2011,7480
29.07.2011,7407
28.07.2011,7360
27.07.2011,7368
26.07.2011,7461
25.07.2011,7511
22.07.2011,7546
21.07.2011,7553
20.07.2011,7551
19.07.2011,7555
18.07.2011,7506
15.07.2011,7554
14.07.2011,7553
13.07.2011,7582
12.07.2011,7633
11.07.2011,7548
08.07.2011,7499
07.07.2011,7544
06.07.2011,7487
05.07.2011,7494
04.07.2011,7400
01.07.2011,7361
30.06.2011,7297
29.06.2011,7318
28.06.2011,7318
27.06.2011,7133
24.06.2011,7132
23.06.2011,7030
22.06.2011,7042
21.06.2011,6921
20.06.2011,6899
17.06.2011,7035
16.06.2011,7016
15.06.2011,7035
14.06.2011,7056
10.06.2011,7113
09.06.2011,7039
08.06.2011,7007
07.06.2011,6956
06.06.2011,6837
03.06.2011,6910
02.06.2011,7020
01.06.2011,7038
31.05.2011,7023
30.05.2011,7146
27.05.2011,7140
26.05.2011,7029
25.05.2011,7092
24.05.2011,7026
23.05.2011,6916
20.05.2011,7041
19.05.2011,7231
18.05.2011,7074
17.05.2011,7013
16.05.2011,7166
13.05.2011,7292
12.05.2011,7301
11.05.2011,7155
10.05.2011,7381
06.05.2011,7223
05.05.2011,7094
04.05.2011,7133
03.05.2011,7237
29.04.2011,7643
28.04.2011,7626
27.04.2011,7629
26.04.2011,7669
25.04.2011,7548
22.04.2011,7698
21.04.2011,7664
20.04.2011,7691
19.04.2011,7488
18.04.2011,7345
15.04.2011,7702
14.04.2011,7661
13.04.2011,7760
12.04.2011,7545
11.04.2011,7617
08.04.2011,7610
07.04.2011,7639
06.04.2011,7757
05.04.2011,7749
04.04.2011,7814
01.04.2011,7674
31.03.2011,7468
30.03.2011,7515
29.03.2011,7427
28.03.2011,7564
25.03.2011,7491
24.03.2011,7283
23.03.2011,7223
22.03.2011,7107
21.03.2011,7195
18.03.2011,7160
17.03.2011,7159
16.03.2011,7009
15.03.2011,7020
14.03.2011,6913
11.03.2011,6769
10.03.2011,6881
09.03.2011,7128
05.03.2011,7188
04.03.2011,7140
03.03.2011,7109
02.03.2011,7139
01.03.2011,7008
28.02.2011,7007.94
25.02.2011,6853.04
24.02.2011,6581.26
22.02.2011,6785.01
21.02.2011,6825.81
18.02.2011,6705.36
17.02.2011,6819.69
16.02.2011,6972.92
15.02.2011,7064.93
14.02.2011,7127.1
11.02.2011,7145.45
10.02.2011,6853.35
09.02.2011,7060.18
08.02.2011,7239.09
07.02.2011,7379.35
04.02.2011,7442.25
03.02.2011,7469.13
02.02.2011,7591.91
01.02.2011,7513.2
31.01.2011,7484.03
28.01.2011,7683.42
27.01.2011,7604
26.01.2011,7518.71
25.01.2011,7512.88
24.01.2011,7529.35
21.01.2011,7499.87
20.01.2011,7421.97
19.01.2011,7460.61
18.01.2011,7497.61
17.01.2011,7462.24
14.01.2011,7402.79
13.01.2011,7405.53
12.01.2011,7498.77
11.01.2011,7286.71
30.12.2010,7169.42
29.12.2010,7205.78
28.12.2010,6798.79
27.12.2010,6759.55
24.12.2010,6824.34
23.12.2010,6817.47
22.12.2010,6771.93
21.12.2010,6698.33
20.12.2010,6680.23
17.12.2010,6702
16.12.2010,6703.64
15.12.2010,6795.38
14.12.2010,6712.62
13.12.2010,6628.94
10.12.2010,6690.69
09.12.2010,6572.51
08.12.2010,6478.38
07.12.2010,6607.49
06.12.2010,6656.52
03.12.2010,6670.55
02.12.2010,6456.24
01.12.2010,6153.31
30.11.2010,6067.96
29.11.2010,5974.74
26.11.2010,6049.04
25.11.2010,6144.97
24.11.2010,6047.38
23.11.2010,5863.85
22.11.2010,5920.74
19.11.2010,5927.63
18.11.2010,5847.01
17.11.2010,5782.99
16.11.2010,5749.75
15.11.2010,5923.14
13.11.2010,5858.73
12.11.2010,5906.06
11.11.2010,5926.61
10.11.2010,6030.78
09.11.2010,6081.49
08.11.2010,5866.15
03.11.2010,5606.32
02.11.2010,5639.76
01.11.2010,5607.23
29.10.2010,5583.65
28.10.2010,5570.51
27.10.2010,5512.62
26.10.2010,5581.7
25.10.2010,5613.08
22.10.2010,5462.74
21.10.2010,5553.08
20.10.2010,5476.58
19.10.2010,5432.59
18.10.2010,5516.29
15.10.2010,5488.54
14.10.2010,5429.71
13.10.2010,5406.27
12.10.2010,5387.04
11.10.2010,5365.2
08.10.2010,5302.58
07.10.2010,5355.31
06.10.2010,5332.07
05.10.2010,5303.23
04.10.2010,5310.31
01.10.2010,5249.99
30.09.2010,5197.26
29.09.2010,5129.4
28.09.2010,5001.21
27.09.2010,5031.24
24.09.2010,5053.2
23.09.2010,5011.73
22.09.2010,4979.78
21.09.2010,4964.53
20.09.2010,4934.63
17.09.2010,4946.37
16.09.2010,5005
15.09.2010,4977.69
14.09.2010,5076.8
13.09.2010,5202.86
10.09.2010,5211.24
09.09.2010,5240.39
08.09.2010,5258.38
07.09.2010,5180.83
06.09.2010,5217.28
03.09.2010,5273.43
02.09.2010,5240.15
01.09.2010,5307.07
31.08.2010,5192.92
30.08.2010,5281.8
27.08.2010,5197.48
26.08.2010,5122.71
25.08.2010,5012.47
24.08.2010,5057.26
23.08.2010,5192.05
20.08.2010,5167.13
19.08.2010,5158.99
18.08.2010,5227.76
17.08.2010,5200.3
16.08.2010,5081.85
13.08.2010,5005.7
12.08.2010,4983.67
11.08.2010,5053.2
10.08.2010,5158.29
09.08.2010,5181.52
06.08.2010,5024.53
05.08.2010,5098.85
04.08.2010,5070.02
03.08.2010,5028.92
02.08.2010,5115.98
30.07.2010,4976.41
29.07.2010,5080.13
28.07.2010,4987.2
27.07.2010,5062.18
26.07.2010,5112.67
23.07.2010,5071.83
22.07.2010,5007.45
21.07.2010,4886.03
20.07.2010,4832.61
19.07.2010,4854.84
16.07.2010,4826.88
15.07.2010,4842.09
14.07.2010,4921.89
13.07.2010,4947.86
12.07.2010,4916.39
09.07.2010,4805.85
08.07.2010,4776.34
07.07.2010,4766.2
06.07.2010,4744.95
05.07.2010,4615.35
02.07.2010,4503.21
01.07.2010,4361.64
30.06.2010,4527.22
29.06.2010,4714.16
28.06.2010,4872.79
25.06.2010,4804.48
24.06.2010,4887.85
23.06.2010,4948
22.06.2010,4991.31
21.06.2010,5097.61
18.06.2010,4903.49
17.06.2010,4945.86
16.06.2010,5092.3
15.06.2010,5128.61
11.06.2010,5003.05
10.06.2010,5005.59
09.06.2010,4904.65
08.06.2010,4804.7
07.06.2010,4863.06
04.06.2010,4929.23
03.06.2010,5074.6
02.06.2010,5170.75
01.06.2010,5160.28
31.05.2010,5018.63
28.05.2010,5023.22
27.05.2010,4925.92
26.05.2010,4704.19
25.05.2010,4689.88
24.05.2010,4834.57
21.05.2010,4980.21
20.05.2010,4895.75
19.05.2010,5043.69
18.05.2010,5133.3
17.05.2010,5185.45
14.05.2010,4965.59
13.05.2010,5052.12
12.05.2010,5042.58
11.05.2010,4818.73
07.05.2010,4628.61
06.05.2010,5001.22
05.05.2010,5051.69
04.05.2010,5308.16
30.04.2010,5642.59
29.04.2010,5724.2
28.04.2010,5466.1
27.04.2010,5600.24
26.04.2010,5662.32
23.04.2010,5585.5
22.04.2010,5359.94
21.04.2010,5485.09
20.04.2010,5604.59
19.04.2010,5533.54
16.04.2010,5636.3
15.04.2010,5809.76
14.04.2010,5763.45
13.04.2010,5630.61
12.04.2010,5609.11
09.04.2010,5529
08.04.2010,5441.57
07.04.2010,5413
06.04.2010,5544.77
05.04.2010,5601.94
02.04.2010,5626.82
01.04.2010,5641.24
31.03.2010,5431.41
30.03.2010,5386.66
29.03.2010,5381.6
26.03.2010,5152.13
25.03.2010,5043.76
24.03.2010,4933.74
23.03.2010,4972.02
22.03.2010,4928.8
19.03.2010,4975.26
18.03.2010,4990.55
17.03.2010,5072.71
16.03.2010,4969.63
15.03.2010,4903.19
12.03.2010,4965.23
11.03.2010,4877.63
10.03.2010,4900.93
09.03.2010,4865.17
05.03.2010,4931.6
04.03.2010,4850.99
03.03.2010,4809.34
02.03.2010,4711.87
01.03.2010,4725.57
27.02.2010,4594.77
26.02.2010,4523.24
25.02.2010,4441.85
24.02.2010,4529.27
19.02.2010,4709.93
18.02.2010,4618.42
17.02.2010,4599.86
16.02.2010,4624.19
15.02.2010,4483.1
12.02.2010,4405.69
11.02.2010,4439.91
10.02.2010,4466.92
09.02.2010,4568.09
08.02.2010,4500.65
05.02.2010,4480.72
04.02.2010,4584.51
03.02.2010,4734.16
02.02.2010,4770.35
01.02.2010,4674.45
29.01.2010,4720.74
28.01.2010,4720.08
27.01.2010,4611.84
26.01.2010,4598.38
25.01.2010,4728.64
22.01.2010,4811.65
21.01.2010,4900.61
20.01.2010,4942
19.01.2010,5037.07
18.01.2010,5022.73
15.01.2010,4870.11
14.01.2010,4895.78
13.01.2010,4668.51
12.01.2010,4642.84
11.01.2010,4700.91
31.12.2009,4239.78
30.12.2009,4250.91
29.12.2009,4263
28.12.2009,4205.33
25.12.2009,4165.38
24.12.2009,4146.48
23.12.2009,4227.09
22.12.2009,4183.03
21.12.2009,4222.34
18.12.2009,4182.06
17.12.2009,4201.4
16.12.2009,4292.81
15.12.2009,4175.16
14.12.2009,4120.38
11.12.2009,4067.46
10.12.2009,4122.66
09.12.2009,4120.92
08.12.2009,4175.12
07.12.2009,4127.02
04.12.2009,4228.46
03.12.2009,4191.41
02.12.2009,4225.22
01.12.2009,4100.32
30.11.2009,4021.11
27.11.2009,3974.16
26.11.2009,3867.17
25.11.2009,3979.49
24.11.2009,4004.37
23.11.2009,4118.14
20.11.2009,4113.35
19.11.2009,4104.68
18.11.2009,4246.59
17.11.2009,4192.9
16.11.2009,4246.48
13.11.2009,4059.81
12.11.2009,4068.38
11.11.2009,4148.51
10.11.2009,4158.41
09.11.2009,4087.83
06.11.2009,3898.39
05.11.2009,3964.59
03.11.2009,3826.15
02.11.2009,3946.64
30.10.2009,3854.17
29.10.2009,4048.6
28.10.2009,3934.44
27.10.2009,4232.73
26.10.2009,4249.91
23.10.2009,4296.78
22.10.2009,4308.46
21.10.2009,4278.02
20.10.2009,4163.2
19.10.2009,4108.19
16.10.2009,3921.44
15.10.2009,4049.09
14.10.2009,4115.59
13.10.2009,3924.67
12.10.2009,4091.1
09.10.2009,3906.19
08.10.2009,3855.02
07.10.2009,3693.56
06.10.2009,3704.29
05.10.2009,3576.3
02.10.2009,3597.34
01.10.2009,3786.23
30.09.2009,3733.11
29.09.2009,3771.39
28.09.2009,3800.82
25.09.2009,3729.58
24.09.2009,3671.16
23.09.2009,3788.86
22.09.2009,3773.03
21.09.2009,3617.11
18.09.2009,3734.74
17.09.2009,3718.18
16.09.2009,3568.58
15.09.2009,3536.1
14.09.2009,3406.44
11.09.2009,3424.49
10.09.2009,3360.48
09.09.2009,3411.73
08.09.2009,3407.79
07.09.2009,3345.26
04.09.2009,3257.24
03.09.2009,3297.98
02.09.2009,3285.96
01.09.2009,3423.4
31.08.2009,3389.11
28.08.2009,3486.16
27.08.2009,3333.83
26.08.2009,3356.08
25.08.2009,3422.28
24.08.2009,3425.04
21.08.2009,3441.95
20.08.2009,3312.72
19.08.2009,3255.28
18.08.2009,3247.73
17.08.2009,3234.46
14.08.2009,3351.5
13.08.2009,3415.73
12.08.2009,3339.9
11.08.2009,3284.23
10.08.2009,3396.66
07.08.2009,3452.85
06.08.2009,3349.62
05.08.2009,3306.95
04.08.2009,3352.09
03.08.2009,3310.54
31.07.2009,3167.84
30.07.2009,3084.19
29.07.2009,2918.86
28.07.2009,3037.71
27.07.2009,3106.36
24.07.2009,3126.98
23.07.2009,3203.43
22.07.2009,2946.39
21.07.2009,3064.09
20.07.2009,3101.1
17.07.2009,2936.63
16.07.2009,2755.67
15.07.2009,2764.22
14.07.2009,2561.04
13.07.2009,2445.45
10.07.2009,2482.47
09.07.2009,2605.27
08.07.2009,2625.95
07.07.2009,2619.79
06.07.2009,2641.68
03.07.2009,2812.19
02.07.2009,2873.89
01.07.2009,2964.1
30.06.2009,2823.17
29.06.2009,2929.7
26.06.2009,2782.03
25.06.2009,2671.85
24.06.2009,2743.37
23.06.2009,2499.16
22.06.2009,2606.87
19.06.2009,2797.79
18.06.2009,2895.58
17.06.2009,3033.37
16.06.2009,3276.69
15.06.2009,3216.68
11.06.2009,3498.54
10.06.2009,3360.88
09.06.2009,3140.14
08.06.2009,3152.67
05.06.2009,3363.95
04.06.2009,3268.27
03.06.2009,3322.44
02.06.2009,3672.75
01.06.2009,3709.61
29.05.2009,3481.12
